Property ID,Furnishing,Bathroom,Tenant Preferred,Availability,Floor,Facing,Overlooking,Balcony,Ownership,Property Type,Latitude,Longitude,Address Region,Rental Start Time,Rental End Time,Price,Garden/Park,Main Road,Pool,Floor Number,Total Floors,Rental Start Year,Rental Start Month,Rental Start Day,Rental End Year,Rental End Month,Rental End Day,Area,Floor_present,Months Until Available,City_Center_Latitude,City_Center_Longitude,Distance_to_City_Center
cardid76937759,Semi-Furnished,6,Bachelors/Family,Immediately,0 out of 1,South,"Garden/Park, Pool",4,,SingleFamilyResidence,12.9680475,77.739097,Bangalore,2025-03-06 23:45:23+00:00,2025-05-05 23:45:23+00:00,267000,1,0,1,0.0,1.0,2025,3,6,2025,5,5,7000.0,1,0,12.975,77.61,13.985599748686097
cardid75726329,Unfurnished,4,Bachelors/Family,Immediately,6 out of 21,East,Garden/Park,2,Freehold,Apartment,13.050367380693531,77.59465276033973,Bangalore,2025-03-07 23:45:25+00:00,2025-05-06 23:45:25+00:00,210000,1,0,0,6.0,21.0,2025,3,7,2025,5,6,3500.0,1,0,12.975,77.61,8.52879534911976
cardid76812177,Semi-Furnished,2,Bachelors,Immediately,3 out of 19,West,Garden/Park,2,Freehold,Apartment,12.91235,77.680996,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,52000,1,0,0,3.0,19.0,2025,3,8,2025,5,7,1396.0,1,0,12.975,77.61,10.361576936274956
cardid76516855,Unfurnished,3,Bachelors,Immediately,10 out of 14,South,Main Road,3,Freehold,Apartment,13.0231661,77.6309661,Bangalore,2025-03-07 23:45:23+00:00,2025-05-06 23:45:23+00:00,50000,0,1,0,10.0,14.0,2025,3,7,2025,5,6,2088.0,1,0,12.975,77.61,5.807356890972203
cardid75617841,Unfurnished,3,Bachelors,Immediately,7 out of 8,East,"Garden/Park, Main Road",3,,Apartment,12.962554,77.604187,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,150000,1,1,0,7.0,8.0,2025,3,8,2025,5,7,1900.0,1,0,12.975,77.61,1.5178763155456512
cardid74275195,Semi-Furnished,3,Bachelors,Immediately,1 out of 20,East,"Pool, Garden/Park",2,Freehold,Apartment,13.1215691,77.62140164,Bangalore,2025-03-07 23:45:23+00:00,2025-05-06 23:45:23+00:00,35000,1,0,1,1.0,20.0,2025,3,7,2025,5,6,1562.0,1,0,12.975,77.61,16.315791329292484
cardid75390173,Unfurnished,3,Bachelors/Family,Immediately,2 out of 13,North,Garden/Park,2,,Apartment,12.864171028137209,77.54356384277344,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,40000,1,0,0,2.0,13.0,2025,3,8,2025,5,7,1240.0,1,0,12.975,77.61,14.248716402353951
cardid59680217,Semi-Furnished,4,Bachelors/Family,Immediately,16 out of 20,North,Pool,3,,Apartment,13.056329,77.595106,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,220000,0,0,1,16.0,20.0,2025,3,8,2025,5,7,3895.0,1,0,12.975,77.61,9.170048771420204
cardid78067605,Semi-Furnished,4,Bachelors,Immediately,19 out of 23,East,"Pool, Garden/Park, Main Road",2,Freehold,Apartment,13.0349961,77.5981732,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,52000,1,1,1,19.0,23.0,2025,3,8,2025,5,7,1987.0,1,0,12.975,77.61,6.781264009907958
cardid66966131,Furnished,3,Bachelors/Family,Immediately,20 out of 30,North - East,"Garden/Park, Pool",3,,Apartment,12.99488039,77.55623702,Bangalore,2025-01-20 18:57:32+00:00,2025-03-22 18:30:00+00:00,199000,1,0,1,20.0,30.0,2025,1,20,2025,3,22,2000.0,1,0,12.975,77.61,6.21950279151708
cardid76851311,Semi-Furnished,2,Bachelors/Family,Immediately,7 out of 18,West,Garden/Park,2,,Apartment,13.0582034,77.6210251,Bangalore,2025-03-07 23:45:23+00:00,2025-05-06 23:45:23+00:00,35000,1,0,0,7.0,18.0,2025,3,7,2025,5,6,780.0,1,0,12.975,77.61,9.312201047176359
cardid76926659,Semi-Furnished,3,Bachelors/Family,Immediately,8 out of 15,East,"Garden/Park, Pool, Main Road",2,,Apartment,12.8727218,77.5946088,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,55000,1,1,1,8.0,15.0,2025,3,8,2025,5,7,1230.0,1,0,12.975,77.61,11.474394649317002
cardid77876589,Semi-Furnished,2,Bachelors/Family,Immediately,10 out of 12,East,,1,,Apartment,12.7822547,77.6452303,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,18000,0,0,0,10.0,12.0,2025,3,8,2025,5,7,923.0,1,0,12.975,77.61,21.731965769650877
cardid70563475,Semi-Furnished,3,Family,Immediately,10 out of 14,East,Garden/Park,2,,Apartment,12.911066,77.587969,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,57000,1,0,0,10.0,14.0,2025,3,8,2025,5,7,1500.0,1,0,12.975,77.61,7.486281101103625
cardid77489069,Semi-Furnished,2,Bachelors,Immediately,7 out of 20,West,Garden/Park,2,Freehold,Apartment,13.1215691,77.62140164,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,32000,1,0,0,7.0,20.0,2025,3,9,2025,5,8,1277.0,1,0,12.975,77.61,16.315791329292484
cardid77637175,Semi-Furnished,4,Bachelors/Family,Immediately,8 out of 18,East,"Pool, Garden/Park",2,,Apartment,13.07709976,77.63375253,Bangalore,2025-03-07 23:45:23+00:00,2025-05-06 23:45:23+00:00,255000,1,0,1,8.0,18.0,2025,3,7,2025,5,6,2024.0,1,0,12.975,77.61,11.620412151464176
cardid77734259,Semi-Furnished,3,Bachelors/Family,Immediately,4 out of 17,East,Garden/Park,2,,Apartment,12.797649,77.613045,Bangalore,2025-03-07 23:45:21+00:00,2025-05-06 23:45:21+00:00,60000,1,0,0,4.0,17.0,2025,3,7,2025,5,6,1300.0,1,0,12.975,77.61,19.688720013812272
cardid77427731,Unfurnished,4,Bachelors/Family,Immediately,0 out of 1,East,"Garden/Park, Main Road",3,,SingleFamilyResidence,12.9680475,77.739097,Bangalore,2025-03-07 23:45:21+00:00,2025-05-06 23:45:21+00:00,450000,1,1,0,0.0,1.0,2025,3,7,2025,5,6,4500.0,1,0,12.975,77.61,13.985599748686097
cardid78004599,Semi-Furnished,1,Bachelors/Family,Immediately,3 out of 23,South - East,,1,,Apartment,12.9680475,77.739097,Bangalore,2025-03-07 23:45:26+00:00,2025-05-06 23:45:26+00:00,45000,0,0,0,3.0,23.0,2025,3,7,2025,5,6,504.0,1,0,12.975,77.61,13.985599748686097
cardid74919491,Semi-Furnished,4,Bachelors/Family,Immediately,0 out of 1,North,"Garden/Park, Pool, Main Road",2,,SingleFamilyResidence,12.894571,77.710524,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,85000,1,1,1,0.0,1.0,2025,3,8,2025,5,7,2500.0,1,0,12.975,77.61,14.071487180482437
cardid76117015,Semi-Furnished,2,Bachelors/Family,Immediately,13 out of 19,,,2,,Apartment,13.1351104,77.7469396,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,30000,0,0,0,13.0,19.0,2025,3,8,2025,5,7,1215.0,1,0,12.975,77.61,23.129423892126503
cardid63331331,Semi-Furnished,5,Bachelors/Family,Immediately,4 out of 4,East,"Pool, Garden/Park, Main Road",3,,Apartment,12.9229595,77.5562663,Bangalore,2025-03-09 23:45:24+00:00,2025-05-08 23:45:24+00:00,250000,1,1,1,4.0,4.0,2025,3,9,2025,5,8,3650.0,1,0,12.975,77.61,8.195314882528907
cardid77746409,Semi-Furnished,3,Family,Immediately,12 out of 12,North,"Garden/Park, Main Road",3,,Apartment,12.7822547,77.6452303,Bangalore,2025-03-07 23:45:21+00:00,2025-05-06 23:45:21+00:00,22000,1,1,0,12.0,12.0,2025,3,7,2025,5,6,920.0,1,0,12.975,77.61,21.731965769650877
cardid77969047,Furnished,2,Family,Immediately,9 out of 18,North - West,,1,,Apartment,12.906179,77.5491255,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,50000,0,0,0,9.0,18.0,2025,3,8,2025,5,7,965.0,1,0,12.975,77.61,10.086453537008621
cardid77927991,Semi-Furnished,3,Family,Immediately,1 out of 11,North - East,Garden/Park,3,,Apartment,12.956832,77.706752,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,62000,1,0,0,1.0,11.0,2025,3,8,2025,5,7,1362.0,1,0,12.975,77.61,10.658555449502222
cardid76936907,Semi-Furnished,2,Bachelors/Family,Immediately,2 out of 4,North - East,"Garden/Park, Main Road",2,,Apartment,12.9167275,77.6164341,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,50000,1,1,0,2.0,4.0,2025,3,8,2025,5,7,1585.0,1,0,12.975,77.61,6.505597551837952
cardid77655953,Semi-Furnished,3,Bachelors/Family,Immediately,0 out of 1,West,,1,,SingleFamilyResidence,13.021994,77.764914,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,90000,0,0,0,0.0,1.0,2025,3,8,2025,5,7,1600.0,1,0,12.975,77.61,17.546552669706664
cardid77920381,Semi-Furnished,2,Bachelors,Immediately,13 out of 15,,Garden/Park,1,,Apartment,12.93208149,77.68756921,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,55000,1,0,0,13.0,15.0,2025,3,8,2025,5,7,1200.0,1,0,12.975,77.61,9.649739350806296
cardid78257165,Semi-Furnished,3,Family,Immediately,8 out of 14,North,"Garden/Park, Pool, Main Road",1,,Apartment,13.0582034,77.6210251,Bangalore,2025-03-09 07:00:11+00:00,2025-05-08 18:30:00+00:00,53000,1,1,1,8.0,14.0,2025,3,9,2025,5,8,1490.0,1,0,12.975,77.61,9.312201047176359
cardid77750785,Semi-Furnished,3,Bachelors/Family,Immediately,0 out of 4,East,Garden/Park,0,,Apartment,12.97360816,77.64114595,Bangalore,2025-03-06 10:12:26+00:00,2025-05-05 18:30:00+00:00,150000,1,0,0,0.0,4.0,2025,3,6,2025,5,5,2800.0,1,0,12.975,77.61,3.372491055944883
cardid76014125,Unfurnished,3,Bachelors/Family,Immediately,9 out of 18,North,"Garden/Park, Pool",2,,Apartment,12.911470413208008,77.68018341064453,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,60000,1,0,1,9.0,18.0,2025,3,8,2025,5,7,1320.0,1,0,12.975,77.61,10.362781713410795
cardid77646859,Semi-Furnished,2,Bachelors/Family,Immediately,8 out of 25,East,,1,,Apartment,13.0582034,77.6210251,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,38000,0,0,0,8.0,25.0,2025,3,8,2025,5,7,1035.0,1,0,12.975,77.61,9.312201047176359
cardid75894747,Semi-Furnished,3,Bachelors/Family,Immediately,0 out of 1,North,"Pool, Garden/Park",1,Freehold,SingleFamilyResidence,13.0110269,77.761125,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,70000,1,0,1,0.0,1.0,2025,3,8,2025,5,7,3600.0,1,0,12.975,77.61,16.826320823289056
cardid77462731,Semi-Furnished,3,Family,Immediately,30 out of 40,East,Garden/Park,3,,Apartment,13.04162922,77.60949151,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,240000,1,0,0,30.0,40.0,2025,3,8,2025,5,7,3000.0,1,0,12.975,77.61,7.39604782382183
cardid77100007,Semi-Furnished,3,Bachelors,Immediately,0 out of 1,East,Garden/Park,2,,SingleFamilyResidence,12.9680475,77.739097,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,75000,1,0,0,0.0,1.0,2025,3,8,2025,5,7,2604.0,1,0,12.975,77.61,13.985599748686097
cardid77886061,Unfurnished,3,Bachelors/Family,Immediately,0 out of 1,East,Main Road,3,,SingleFamilyResidence,12.9680475,77.739097,Bangalore,2025-02-20 07:30:08+00:00,2025-04-21 18:30:00+00:00,230000,0,1,0,0.0,1.0,2025,2,20,2025,4,21,3900.0,1,0,12.975,77.61,13.985599748686097
cardid67263073,Semi-Furnished,3,Bachelors/Family,Immediately,3 out of 13,East,Garden/Park,2,,Apartment,12.840731,77.658189,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,36000,1,0,0,3.0,13.0,2025,3,8,2025,5,7,987.0,1,0,12.975,77.61,15.789978620213049
cardid75852523,Semi-Furnished,3,Family,Immediately,10 out of 14,East,"Pool, Garden/Park, Main Road",2,,Apartment,12.746104,77.487602,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,42000,1,1,1,10.0,14.0,2025,3,8,2025,5,7,1760.0,1,0,12.975,77.61,28.655502883429243
cardid77982167,Semi-Furnished,3,Family,Immediately,17 out of 19,East,"Garden/Park, Pool, Main Road",3,,Apartment,12.99130726,77.68758598,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,65000,1,1,1,17.0,19.0,2025,3,9,2025,5,8,1260.0,1,0,12.975,77.61,8.584615683546346
cardid77886455,Semi-Furnished,2,Bachelors/Family,Immediately,20 out of 33,East,"Garden/Park, Pool, Main Road",1,,Apartment,13.080724,77.64051,Bangalore,2025-03-09 01:30:24+00:00,2025-05-08 01:30:24+00:00,35000,1,1,1,20.0,33.0,2025,3,9,2025,5,8,790.0,1,0,12.975,77.61,12.190177172460718
cardid78151797,Furnished,4,Bachelors/Family,Immediately,9 out of 12,East,Garden/Park,2,,Apartment,12.93146029,77.67440113,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,125000,1,0,0,9.0,12.0,2025,3,8,2025,5,7,2145.0,1,0,12.975,77.61,8.479343236696266
cardid78222119,Semi-Furnished,2,Bachelors,Immediately,3 out of 5,East,Garden/Park,1,,Apartment,12.9270792,77.67045593,Bangalore,2025-03-09 23:45:26+00:00,2025-05-08 23:45:26+00:00,34000,1,0,0,3.0,5.0,2025,3,9,2025,5,8,1100.0,1,0,12.975,77.61,8.430452969221124
cardid77809627,Semi-Furnished,2,Bachelors,Immediately,5 out of 26,North,Garden/Park,1,Freehold,Apartment,12.937795,77.74792,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,40000,1,0,0,5.0,26.0,2025,3,8,2025,5,7,1259.0,1,0,12.975,77.61,15.481458262302542
cardid77277753,Furnished,1,Family,Immediately,10 out of 23,East,,1,,Apartment,12.9680475,77.739097,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,55000,0,0,0,10.0,23.0,2025,3,8,2025,5,7,630.0,1,0,12.975,77.61,13.985599748686097
cardid75724605,Unfurnished,3,Bachelors/Family,Immediately,13 out of 20,North,"Garden/Park, Main Road",1,,Apartment,13.1215691,77.62140164,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,35000,1,1,0,13.0,20.0,2025,3,8,2025,5,7,1011.0,1,0,12.975,77.61,16.315791329292484
cardid78082719,Semi-Furnished,3,Family,Immediately,15 out of 20,East,"Garden/Park, Pool, Main Road",2,,Apartment,13.0279881060086,77.7501037863237,Bangalore,2025-03-07 23:45:25+00:00,2025-05-06 23:45:25+00:00,47000,1,1,1,15.0,20.0,2025,3,7,2025,5,6,1075.0,1,0,12.975,77.61,16.252808372831133
cardid78111275,Semi-Furnished,2,Bachelors/Family,Immediately,7 out of 19,North,,1,,Apartment,13.1351104,77.7469396,Bangalore,2025-03-07 23:45:22+00:00,2025-05-06 23:45:22+00:00,29000,0,0,0,7.0,19.0,2025,3,7,2025,5,6,1225.0,1,0,12.975,77.61,23.129423892126503
cardid72104301,Semi-Furnished,3,Bachelors,Immediately,23 out of 30,East,Garden/Park,2,Freehold,Apartment,13.158156,77.325762,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,45000,1,0,0,23.0,30.0,2025,3,8,2025,5,7,1719.0,1,0,12.975,77.61,36.83975605194053
cardid78070927,Semi-Furnished,2,Family,Immediately,2 out of 5,,Main Road,1,,Apartment,12.911066,77.587969,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,35000,0,1,0,2.0,5.0,2025,3,8,2025,5,7,1200.0,1,0,12.975,77.61,7.486281101103625
cardid77488571,Semi-Furnished,5,Bachelors/Family,Immediately,5 out of 28,East,Pool,2,,Apartment,13.0424846,77.5755519,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,200000,0,0,1,5.0,28.0,2025,3,9,2025,5,8,2298.0,1,0,12.975,77.61,8.365901002814628
cardid75938637,Semi-Furnished,3,Bachelors,Immediately,1 out of 4,West,Garden/Park,3,,Apartment,12.9667180502039,77.7314394174913,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,43000,1,0,0,1.0,4.0,2025,3,8,2025,5,7,1385.0,1,0,12.975,77.61,13.168176894993826
cardid74496321,Furnished,2,Bachelors,Immediately,3 out of 6,East,Main Road,2,,Apartment,12.83863639831543,77.64126586914062,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,32000,0,1,0,3.0,6.0,2025,3,9,2025,5,8,1100.0,1,0,12.975,77.61,15.509968941478272
cardid77597319,Furnished,3,Bachelors/Family,Immediately,1 out of 11,East,Pool,3,Freehold,Apartment,12.972078,77.692085,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,75000,0,0,1,1.0,11.0,2025,3,8,2025,5,7,1950.0,1,0,12.975,77.61,8.884829353166696
cardid78258005,Semi-Furnished,1,Bachelors,Immediately,2 out of 5,South,Main Road,2,Freehold,Apartment,12.97250186,77.6261877,Bangalore,2025-03-09 07:52:57+00:00,2025-05-08 18:30:00+00:00,28000,0,1,0,2.0,5.0,2025,3,9,2025,5,8,850.0,1,0,12.975,77.61,1.772796580376044
cardid76350951,Furnished,3,Bachelors/Family,Immediately,5 out of 21,North - East,"Main Road, Garden/Park, Pool",1,,Apartment,12.84251915,77.66035526,Bangalore,2025-03-07 23:45:24+00:00,2025-05-06 23:45:24+00:00,65000,1,1,1,5.0,21.0,2025,3,7,2025,5,6,1469.0,1,0,12.975,77.61,15.682675460173156
cardid76161571,Unfurnished,3,Bachelors/Family,Immediately,10 out of 27,North,Pool,3,,Apartment,12.9727779,77.7183325,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,165000,0,0,1,10.0,27.0,2025,3,8,2025,5,7,2202.0,1,0,12.975,77.61,11.720589395686144
cardid76053081,Semi-Furnished,3,Bachelors/Family,Immediately,3 out of 20,East,"Pool, Main Road",3,,Apartment,12.9926331755282,77.6151084031964,Bangalore,2025-03-07 23:45:25+00:00,2025-05-06 23:45:25+00:00,235000,0,1,1,3.0,20.0,2025,3,7,2025,5,6,2300.0,1,0,12.975,77.61,2.0337720627694362
cardid75085235,Semi-Furnished,3,Bachelors/Family,Immediately,24 out of 26,East,"Garden/Park, Pool, Main Road",2,,Apartment,12.934572151761898,77.74373129154752,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,65000,1,1,1,24.0,26.0,2025,3,8,2025,5,7,1325.0,1,0,12.975,77.61,15.147500329158111
cardid75768295,Furnished,2,Bachelors,Immediately,5 out of 14,East,"Main Road, Garden/Park",2,,Apartment,12.9680475,77.739097,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,60000,1,1,0,5.0,14.0,2025,3,8,2025,5,7,1050.0,1,0,12.975,77.61,13.985599748686097
cardid77017183,Unfurnished,1,Bachelors/Family,Immediately,8 out of 16,East,Garden/Park,1,,Apartment,12.884188652038574,77.51030731201172,Bangalore,2025-03-09 23:45:24+00:00,2025-05-08 23:45:24+00:00,22000,1,0,0,8.0,16.0,2025,3,9,2025,5,8,560.0,1,0,12.975,77.61,14.7639090214306
cardid70058831,Semi-Furnished,2,Bachelors/Family,Immediately,2 out of 13,East,Garden/Park,1,,Apartment,12.853962898254396,77.78897857666016,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,58000,1,0,0,2.0,13.0,2025,3,8,2025,5,7,1550.0,1,0,12.975,77.61,23.572264231879558
cardid77255135,Semi-Furnished,3,Family,Immediately,12 out of 18,East,"Garden/Park, Pool",1,,Apartment,13.0349961,77.5981732,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,70000,1,0,1,12.0,18.0,2025,3,8,2025,5,7,1440.0,1,0,12.975,77.61,6.781264009907958
cardid75145333,Semi-Furnished,3,Family,Immediately,7 out of 18,East,Garden/Park,2,,Apartment,12.9048555,77.7005149,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,64000,1,0,0,7.0,18.0,2025,3,8,2025,5,7,1680.0,1,0,12.975,77.61,12.511307401220337
cardid78154157,Semi-Furnished,3,Bachelors/Family,Immediately,1 out of 5,North,"Garden/Park, Main Road",3,Freehold,Apartment,12.967178,77.709481,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,55000,1,1,0,1.0,5.0,2025,3,8,2025,5,7,1850.0,1,0,12.975,77.61,10.795766948638839
cardid77660285,Unfurnished,4,Bachelors/Family,Immediately,0 out of 1,North,Garden/Park,3,,SingleFamilyResidence,13.06388092,77.74555733,Bangalore,2025-03-09 23:45:24+00:00,2025-05-08 23:45:24+00:00,220000,1,0,0,0.0,1.0,2025,3,9,2025,5,8,3200.0,1,0,12.975,77.61,17.6684443871531
cardid77677329,Semi-Furnished,2,Bachelors/Family,Immediately,13 out of 15,,,2,,Apartment,12.84251915,77.66035526,Bangalore,2025-03-07 23:45:25+00:00,2025-05-06 23:45:25+00:00,40000,0,0,0,13.0,15.0,2025,3,7,2025,5,6,1389.0,1,0,12.975,77.61,15.682675460173156
cardid77017985,Furnished,3,Bachelors/Family,Immediately,0 out of 1,South - East,Garden/Park,3,,SingleFamilyResidence,12.9732232,77.7428575,Bangalore,2025-03-09 23:45:25+00:00,2025-05-08 23:45:25+00:00,220000,1,0,0,0.0,1.0,2025,3,9,2025,5,8,2240.0,1,0,12.975,77.61,14.372115256767524
cardid77974269,Semi-Furnished,4,Bachelors/Family,Immediately,13 out of 14,East,Main Road,3,,Apartment,13.0163771,77.7618444,Bangalore,2025-03-08 23:45:26+00:00,2025-05-07 23:45:26+00:00,60000,0,1,0,13.0,14.0,2025,3,8,2025,5,7,2600.0,1,0,12.975,77.61,17.05183890240331
cardid72181017,Semi-Furnished,5,Family,Immediately,2 out of 4,East,Garden/Park,3,Freehold,Apartment,12.9680475,77.739097,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,145000,1,0,0,2.0,4.0,2025,3,8,2025,5,7,3743.0,1,0,12.975,77.61,13.985599748686097
cardid73043079,Semi-Furnished,2,Bachelors/Family,Immediately,14 out of 22,West,Garden/Park,2,,Apartment,13.1351104,77.7469396,Bangalore,2025-03-08 23:45:25+00:00,2025-05-07 23:45:25+00:00,26000,1,0,0,14.0,22.0,2025,3,8,2025,5,7,1250.0,1,0,12.975,77.61,23.129423892126503
cardid77654081,Semi-Furnished,3,Bachelors/Family,Immediately,0 out of 1,East,"Garden/Park, Main Road",2,,SingleFamilyResidence,12.797649,77.613045,Bangalore,2025-03-08 23:45:23+00:00,2025-05-07 23:45:23+00:00,80000,1,1,0,0.0,1.0,2025,3,8,2025,5,7,3200.0,1,0,12.975,77.61,19.688720013812272
cardid69623533,Unfurnished,2,Bachelors/Family,Immediately,7 out of 23,East,Garden/Park,3,,Apartment,13.0582034,77.6210251,Bangalore,2025-03-08 23:45:24+00:00,2025-05-07 23:45:24+00:00,35500,1,0,0,7.0,23.0,2025,3,8,2025,5,7,750.0,1,0,12.975,77.61,9.312201047176359
